Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2021-01,Carne de frango inteiro sem miudezas fresca ou congelada,2.02,0.02,1.69,364,364,2022-03-11T14:05:42Z,2022-03-09T09:45:23Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,6593d4e3-c15f-4986-98a4-20b7d363b3d9,27,,0,efa3a943-4638-40b9-b961-5fcb71c30802,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(364),"""2""",1.0,,
,2021-01,Feijão manteiga (amarelo)*,2.59,0.02,1.12,365,365,2022-03-09T09:46:29Z,2022-03-09T09:46:29Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,443aea1e-75c5-45ef-9676-88e8019a5760,27,,0,d5e959f3-64aa-4d1f-a904-cc9f2601d896,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(365),"""1""",1.0,,
,2021-01,Peixe cachucho frescos ou congelados,2.4,0.02,1.12,366,366,2022-03-11T14:05:50Z,2022-03-09T09:47:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,0a361044-77c2-49ad-b10e-c1a22b1ca1bb,27,,0,388451d8-51ff-42bf-8194-3a8886985b61,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(366),"""2""",1.0,,
,2021-01,Carne bovino primeira sem osso,1.48,0.02,1.12,367,367,2022-03-11T14:06:00Z,2022-03-09T09:49:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,eb15b72b-7456-4242-9962-93248e01b401,27,,0,7b198690-a864-478c-b204-92343dee650f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(367),"""2""",1.0,,
,2021-01,Sabão*,2.45,0.02,1.12,368,368,2022-03-11T14:06:10Z,2022-03-09T09:51:00Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f066b202-20d1-443a-8983-d99649101935,27,,0,881b9ace-b94c-4dc4-b3f8-e5e91a3e9d34,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(368),"""2""",1.0,,
,2021-01,Corte de cabelo e barba*,3.54,0.02,1.12,369,369,2022-03-11T14:06:17Z,2022-03-09T09:51:56Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,b82fbdb3-8fa3-48ee-8951-0736e1ff24c3,27,,0,25cbe262-ef4b-4f31-a850-c6d8ec8bd25e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(369),"""2""",1.0,,
,2021-01,Ovos de galinha frescos*,3.28,0.02,1.12,370,370,2022-03-11T14:06:44Z,2022-03-09T09:57:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,099fa298-062e-4df0-a4e2-34a6c5a10b9d,27,,0,ad44b6c1-31dc-4932-9408-aab10163cb50,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(370),"""2""",1.0,,
,2021-01,Carne de galinha inteira com ou sem miudezas fresca ou congelada,2.62,0.02,1.12,371,371,2022-03-11T14:06:51Z,2022-03-09T09:57:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,d0733ed2-591f-4d7f-8c6d-ca7681802b3d,27,,0,bf90389b-3ef2-4da6-b3e8-c5b95998a257,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(371),"""2""",1.0,,
,2021-01,Carne bovino segunda com osso,1.6,0.01,1.12,372,372,2022-03-11T14:07:06Z,2022-03-09T09:59:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,116aa800-8856-463d-aa3f-bb4490fb35bb,27,,0,5109fb45-3515-4fa7-b117-f2080280875c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(372),"""2""",1.0,,
,2021-01,Carne bovino segunda com osso,1.6,0.01,1.12,373,373,2022-03-11T14:07:16Z,2022-03-09T10:00:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,9f16da46-bfa5-4aeb-a058-c525b24550dd,27,,0,efa0e414-4fd9-4d8f-864f-766ceebf8bac,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(373),"""2""",1.0,,
,2021-01,Rendas de casa*,1.73,0.01,1.12,374,374,2022-03-11T14:07:25Z,2022-03-09T10:01:11Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,8d7e17a4-a2e7-49df-9aa6-b4cc9e7e746f,27,,0,f4bc91e6-6b85-4ed0-bf02-e4435dda803e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(374),"""2""",1.0,,
,2021-01,Salsichas frescas ou enlatadas,3.56,0.01,0.56,375,375,2022-03-11T14:07:33Z,2022-03-09T10:02:01Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,4d53930d-42eb-470d-8dd2-ef0cfab34b67,27,,0,8b29dfe6-c7f8-46b3-bbca-8d1e4fcb5da5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(375),"""2""",1.0,,
,2021-01,Esparguete,1.3,0.01,0.56,376,376,2022-03-11T14:07:56Z,2022-03-09T10:04:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,f5981d3d-1efa-4bb5-83f1-52ddb7213161,27,,0,6809d0ef-96f4-406c-b9e2-0af82b1958de,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(376),"""2""",1.0,,
,2021-02,Cebola*,9.5,0.12,5.8,377,377,2022-03-22T10:57:36Z,2022-03-14T08:20:26Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,0f061abf-cede-43e0-9929-bddb8ed04a66,27,,0,36df0570-6256-4cfa-a912-e921711fd576,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(377),"""2""",1.0,,
,2021-02,Óleo de soja,3.36,0.11,5.31,378,378,2022-03-22T10:57:45Z,2022-03-14T08:21:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,27,006461a3-c1cf-4c2a-8864-54cdfc620db8,27,,0,d47f76b0-ff57-4bf7-b0e6-6c5c08f767a0,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(378),"""2""",1.0,,
,2021-02,Cebola*,9.5,0.12,5.8,28,28,2023-01-28T22:45:21Z,2022-01-17T14:18:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,1477546e-b264-4a61-a403-e967868c58bc,1073741823,,0,ead17462-f021-45a5-a316-a1370e24a66e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(28),"""2""",1.0,Português,1.0
,2021-02,Óleo de soja,3.36,0.11,5.31,29,29,2023-01-28T22:45:22Z,2022-01-17T14:18:38Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,e3d7c1b2-4cfb-4fff-9894-47cd989f2f2b,1073741823,,0,4b65b579-77b4-4ff6-80a2-34b88116214e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(29),"""2""",1.0,Português,2.0
,2021-02,"peixe carapau, frescos ou congelados",2.33,0.09,4.35,30,30,2023-01-28T22:45:22Z,2022-01-17T14:18:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,9fd01d85-0052-4c71-a793-6bbbd1b15327,1073741823,,0,419f01cd-a7ae-4acf-9a37-d35e2d1c5df2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(30),"""2""",1.0,Português,3.0
,2021-02,Tomate*,3.94,0.07,3.38,31,31,2023-01-28T22:45:22Z,2022-01-17T14:18:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,8ddc8ec6-fd4d-4b6e-9750-50807bd051a1,1073741823,,0,00d8aa68-2ba7-45a4-9c89-a07b018dc07a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(31),"""2""",1.0,Português,4.0
,2021-02,Arroz grão médio (corrente),2.61,0.07,3.38,32,32,2023-01-28T22:45:22Z,2022-01-17T14:18:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,da8f8335-845e-4201-9e30-f2f3de69b727,1073741823,,0,a40dd57e-f1c6-471d-a48d-496dbaf5e61b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(32),"""2""",1.0,Português,5.0
,2021-02,Arroz grão longo (agulha),2.51,0.07,3.38,33,33,2023-01-28T22:45:22Z,2022-01-17T14:18:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,183635e6-046e-4b42-b450-1ff2a83bce60,1073741823,,0,b33c681d-459a-44ea-9947-ee946e22a8a1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(33),"""2""",1.0,Português,6.0
,2021-02,"carne bovino primeira, sem osso",3.57,0.05,2.42,34,34,2023-01-28T22:45:22Z,2022-01-17T14:18:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,4a400272-ddd3-48f2-a974-87ed5ab10d39,1073741823,,0,c77fbe85-cc78-44a6-b36c-7ddf113b9633,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(34),"""2""",1.0,Português,7.0
,2021-02,"Sardinhas, frescas ou congeladas - Labula*",2.39,0.05,2.42,35,35,2023-01-28T22:45:22Z,2022-01-17T14:18:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,1fed1749-1710-450b-a393-1f18fbdc0647,1073741823,,0,aba0f969-3124-4040-838b-d15d47e53301,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(35),"""2""",1.0,Português,8.0
,2021-02,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada",1.9,0.05,2.42,36,36,2023-01-28T22:45:22Z,2022-01-17T14:18:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,e5bc6fbf-341c-49ad-bf41-2dedec056eb3,1073741823,,0,bc3c9e1d-f005-4a7c-8600-196df7291dad,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(36),"""2""",1.0,Português,9.0
,2021-02,"Massa alimenticias, n.e.",6.52,0.05,2.42,37,37,2023-01-28T22:45:22Z,2022-01-17T14:18:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,75106944-860d-4d76-89a3-5d5686a32977,1073741823,,0,c4ae7075-de30-499b-bf03-c213c91683d1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(37),"""2""",1.0,Português,10.0
,2021-02,Pão de trigo ( cassete)*,1.57,0.05,2.42,38,38,2023-01-28T22:45:22Z,2022-01-17T14:18:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,ecd326eb-2338-4aad-8531-2882e7229b67,1073741823,,0,8224b766-aa19-479d-ba12-de409b1e5a60,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(38),"""2""",1.0,Português,11.0
,2021-02,Fuba de bombó ou mandioca*,3.63,0.05,2.42,39,39,2023-01-28T22:45:22Z,2022-01-17T14:18:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,de656813-9977-4a68-bad9-6d401cae39f8,1073741823,,0,91f6a017-8bed-4b2b-b36f-827ea12607b6,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(39),"""2""",1.0,Português,12.0
,2021-02,"Peixe cachucho, frescos ou congelados",4.92,0.05,2.42,40,40,2023-01-28T22:45:22Z,2022-01-17T14:18:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,af9311aa-bf92-4e41-a43c-438ac7935628,1073741823,,0,cd5ba745-1843-41fc-a2ee-d0431a08017a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(40),"""2""",1.0,Português,13.0
,2021-02,Farinha de milho (fuba de milho amarela),1.98,0.04,1.93,41,41,2023-01-28T22:45:22Z,2022-01-17T14:18:41Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,4cc3041c-2482-4cb3-9eb6-b0f3ab846973,1073741823,,0,f523c9e5-2fcd-48c7-9603-bbc0829e484c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(41),"""2""",1.0,Português,14.0
,2021-02,Ferijão catarino - castanho*,3.21,0.03,1.45,42,42,2023-01-28T22:45:23Z,2022-01-17T14:18:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,553f7265-de80-42ae-b81d-74bfd1a32bcc,1073741823,,0,a70e2517-eb66-44cf-ad8d-ce1336597c35,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(42),"""2""",1.0,Português,15.0
,2021-02,salário de governanta*,5.27,0.03,1.45,43,43,2023-01-28T22:45:23Z,2022-01-17T14:18:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,66510e6a-a430-401d-b71a-c1fc00e0cacf,1073741823,,0,c97d8e38-83e3-48e0-90a0-282ee2383835,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(43),"""2""",1.0,Português,16.0
,2021-02,Fraldas descartáveris,5.81,0.03,1.45,44,44,2023-01-28T22:45:23Z,2022-01-17T14:18:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,a50de717-2d3f-4afa-b185-374f9b3f6b32,1073741823,,0,b38dac40-a405-4252-bce1-bd763887fe57,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(44),"""2""",1.0,Português,17.0
,2021-02,"Carne bovino segunda, com osso",2.88,0.03,1.45,45,45,2023-01-28T22:45:23Z,2022-01-17T14:18:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,4e395024-602f-4a93-8d09-17e8a391d5f0,1073741823,,0,da4059f0-8e7e-4909-b551-db51946832bb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(45),"""2""",1.0,Português,18.0
,2021-02,Esparguete,2.74,0.03,1.45,46,46,2023-01-28T22:45:23Z,2022-01-17T14:18:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,1f4dde35-32fd-42cd-858f-521324ac0b3e,1073741823,,0,2acebf3b-13ed-4a9d-aa2e-b12d59a2ebf5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(46),"""2""",1.0,Português,19.0
,2021-02,Açúcar branco granulado,1.99,0.03,1.45,47,47,2023-01-28T22:45:23Z,2022-01-17T14:18:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,1b614280-d158-4aa7-9df2-747f65e056cd,1073741823,,0,f2261627-2c09-4458-a756-ac5dac5ae5eb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(47),"""2""",1.0,Português,20.0
,2021-02,Arroz integral,4.74,0.03,1.45,48,48,2023-01-28T22:45:23Z,2022-01-17T14:18:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,60715cb9-1082-4d23-afb8-8f1df4a1344f,1073741823,,0,b9f16912-e6d8-4783-9bdd-c4230d38d68c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(48),"""2""",1.0,Português,21.0
,2021-02,Telemóveis simples,5.84,0.02,0.97,49,49,2023-01-28T22:45:23Z,2022-01-17T14:18:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,e3125d64-b831-4425-b42e-e778d6e9c1de,1073741823,,0,166e0d69-25fa-4681-a51f-038b29945b2c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(49),"""2""",1.0,Português,22.0
,2021-02,sal refinado para cozinha*,3.45,0.02,0.97,50,50,2023-01-28T22:45:23Z,2022-01-17T14:18:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,75947c4f-9baf-4616-b990-c1fab2754ed1,1073741823,,0,0c5fc5fd-8e49-4791-bfe1-a4551447c577,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(50),"""2""",1.0,Português,23.0
,2021-02,Sabão,2.21,0.02,0.97,51,51,2023-01-28T22:45:23Z,2022-01-17T14:18:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,90681491-7e07-47d8-8f5b-9764985bdab1,1073741823,,0,897b09a9-aba1-4cb3-a917-ab0ad319c775,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(51),"""2""",1.0,Português,24.0
,2021-02,Sub-total,,1.19,57.49,52,52,2023-01-28T22:45:23Z,2022-01-17T14:18:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,83ce17ca-2cac-4980-a7f5-c0e522003eb4,1073741823,,0,8537c687-5d1a-4cff-9e0b-e6650ebea103,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(52),"""2""",1.0,Português,25.0
,2021-02,Outros produtos,,0.88,42.51,53,53,2023-01-28T22:45:23Z,2022-01-17T14:18:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,9b833b8c-69e2-4671-98c7-039ff666c822,1073741823,,0,bd2c8599-7496-402c-952e-dcecb87250f1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(53),"""2""",1.0,Português,26.0
,2021-02,Inflação total,,2.07,100.0,54,54,2023-01-28T22:45:23Z,2022-01-17T14:18:45Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,1073741823,78139d23-0cc7-4427-b140-4622e2dca178,1073741823,,0,216c3225-18d3-4f5f-8fda-847f8695e015,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(54),"""2""",1.0,Português,27.0
