Categoria,Title,Ano,Mes,Valor,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,Descricao,Idioma,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,Periodicidade,odata.editLink,odata.etag,OData__UIVersionString
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2159,2159,2026-01-07T14:05:58Z,2024-12-30T12:58:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,13755670-0715-475e-a6fa-8700a5e598f6,26,Síntese do Banco Nacional de Angola,Português,,0,eaee314f-8ea1-4a8b-adad-f1af5d8dff11,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2159),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2160,2160,2026-01-07T14:05:58Z,2024-12-30T12:58:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7b42dc3e-5b0c-4615-b858-9340c596a3f2,26,Síntese do Banco Nacional de Angola,Português,,0,f9cdb7a5-f650-473f-a192-7fe0e4af1a90,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2160),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2161,2161,2026-01-07T14:05:58Z,2024-12-30T13:01:35Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,4c12b025-44c5-4bb7-be34-96e9af56bb30,26,Balanço do Banco Nacional de Angola,Português,,0,edeb1fd0-f47d-44b5-b592-b64de32551c2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2161),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2162,2162,2026-01-07T14:05:58Z,2024-12-30T13:02:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,49ea858f-9c0b-499a-8972-54d167ee5c4b,26,Balanço do Banco Nacional de Angola,Português,,0,64649499-7177-472d-a518-3c4f03c6e2c2,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2162),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2163,2163,2026-01-07T14:05:58Z,2024-12-30T13:02:51Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,9ea68ad5-606a-46d2-aa66-730e8bd0953a,26,Balanço do Banco Nacional de Angola,Português,,0,2f18cb11-9a9d-4ef8-b17a-f012ca844345,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2163),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2164,2164,2026-01-07T14:05:58Z,2024-12-30T13:03:14Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,1744a426-0cca-433f-846a-3ff88fa9f5ec,26,Balanço do Banco Nacional de Angola,Português,,0,a858c021-fa3a-494f-aa46-77bcebe2aff4,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2164),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2165,2165,2026-01-07T14:05:59Z,2024-12-30T13:03:37Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,801cbb27-4326-4039-adc9-c29dbfa56c20,26,Balanço do Banco Nacional de Angola,Português,,0,d1391d56-3674-4ba8-9cb9-4406b2d33cf8,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2165),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2166,2166,2026-01-07T14:05:59Z,2024-12-30T13:04:03Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b01812f6-912e-4ea3-859a-57374530a8c8,26,Balanço do Banco Nacional de Angola,Português,,0,a65b17b5-3518-41e0-9637-3c6e4943a91e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2166),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2167,2167,2026-01-07T14:05:59Z,2024-12-30T13:04:28Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5ddd039c-05af-4a7c-994b-6b032dfe4e21,26,Balanço do Banco Nacional de Angola,Português,,0,76d53b1b-cdff-41f9-8e20-0a672eb51583,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2167),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2168,2168,2026-01-07T14:05:59Z,2024-12-30T13:04:48Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,5792d841-e8de-4f4f-94cd-f143b588afa9,26,Balanço do Banco Nacional de Angola,Português,,0,a20a85da-6d8d-461c-b2c1-27fe916ba81d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2168),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2169,2169,2026-01-07T14:05:59Z,2024-12-30T13:05:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,18e07ab5-7c0d-4964-ba6c-9e6da8c97368,26,Balanço do Banco Nacional de Angola,Português,,0,bb702c16-fe6e-4522-974f-a99b70fc1c91,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2169),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2170,2170,2026-01-07T14:05:59Z,2024-12-30T13:05:31Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f7f4c0a7-96dc-4f41-985f-7ba8c73c4a05,26,Balanço do Banco Nacional de Angola,Português,,0,1232c022-0619-4cb5-a7fd-5f4bcba332de,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2170),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2171,2171,2026-01-07T14:05:59Z,2024-12-30T13:05:53Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e415c7bf-3511-40c4-b5f9-bb1dead07633,26,Balanço do Banco Nacional de Angola,Português,,0,7ddc1059-405f-46ca-8b07-675946c1e5cc,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2171),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2172,2172,2026-01-07T14:05:59Z,2024-12-30T13:06:12Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,70a33ebd-6cb9-4808-8001-37679de4b569,26,Balanço do Banco Nacional de Angola,Português,,0,35cbb063-139b-4507-b387-52aee2531a81,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2172),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2173,2173,2026-01-07T14:05:59Z,2024-12-30T13:06:55Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,2adce982-842b-4b19-86b9-af7ddeae078f,26,Base Monetária,Português,,0,b913adb5-a55e-4c08-8caf-754c9387e4cd,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2173),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2174,2174,2026-01-07T14:05:59Z,2024-12-30T13:07:17Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e5aac782-b63e-4030-a1a2-fa182e031e1d,26,Base Monetária,Português,,0,30433b36-c4f0-4fca-aeca-a0a276ff9169,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2174),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2175,2175,2026-01-07T14:05:59Z,2024-12-30T13:07:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,f89156dd-b1d5-4d1d-b918-1bbcbe53f9c2,26,Base Monetária,Português,,0,cc313dc6-6ed3-4372-946d-1282de3b395b,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2175),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2176,2176,2026-01-07T14:05:59Z,2024-12-30T13:09:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d339223b-161b-411c-a0bb-cbe5d461d9b9,26,Base Monetária,Português,,0,96e9b74f-6632-4fc2-a8e9-b7d17fb3be7d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2176),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2177,2177,2026-01-07T14:05:59Z,2024-12-30T13:09:49Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e910dab2-76ce-4230-9493-0f10fad0d5f8,26,Base Monetária,Português,,0,4140131e-264a-407f-9186-74439df2b592,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2177),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2178,2178,2026-01-07T14:05:59Z,2024-12-30T13:11:08Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a36e213e-c905-4581-8d8d-314a943bcd48,26,Base Monetária,Português,,0,4ac73732-979d-45e1-8ec9-ff207ec07d15,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2178),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2179,2179,2026-01-07T14:05:59Z,2024-12-30T13:11:39Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,37fc4e72-bc83-42b4-8b82-7f90ea3bb30e,26,Base Monetária,Português,,0,b095400f-e640-4499-a666-dbf8d928c554,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2179),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2180,2180,2026-01-07T14:05:59Z,2024-12-30T13:16:55Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,face5796-e5df-4ee2-9925-f3106420ab4f,26,Base Monetária,Português,,0,4abcccbf-0d96-493c-a2af-6656cdae7726,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2180),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2181,2181,2026-01-07T14:05:59Z,2024-12-30T13:17:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,21babc4b-73a1-4abc-a4e6-15e471fbcea6,26,Base Monetária,Português,,0,6d804281-4981-4257-8703-12a3dbad4073,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2181),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Outubro,15.0,2182,2182,2026-01-07T14:05:59Z,2024-12-30T13:17:46Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b1b5fb4d-0736-4095-a054-ff3f320ff9ae,26,Base Monetária,Português,,0,3986fc43-d60f-4b3e-8902-d8a692dff141,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2182),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Novembro,15.0,2183,2183,2026-01-07T14:05:59Z,2024-12-30T13:18:07Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,7d150f47-b204-4f60-8a1c-bb24ff240027,26,Base Monetária,Português,,0,6f12ab22-0608-454c-975e-f3366a5253b6,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2183),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Dezembro,15.0,2184,2184,2026-01-07T14:05:59Z,2024-12-30T13:18:32Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,e768a676-4597-45f8-a2ec-d2a9fad5471e,26,Base Monetária,Português,,0,84706795-7372-4084-9e6d-4374120f26d9,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2184),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Janeiro,15.0,2185,2185,2026-01-07T14:05:59Z,2024-12-30T13:20:18Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,b351c8be-37d3-494b-82ec-37e5eb306746,26,Síntese Monetária,Português,,0,ade8a2a0-d590-4607-831a-1477f587bfb3,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2185),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Fevereiro,15.0,2186,2186,2026-01-07T14:05:59Z,2024-12-30T13:24:16Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,d024eaa3-5061-4e47-bf46-db7c23b8a740,26,Síntese Monetária,Português,,0,d9d7b251-23ac-450f-a332-44a4a8593153,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2186),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Março,15.0,2187,2187,2026-01-07T14:05:59Z,2024-12-30T13:24:40Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,547c992b-d2c1-4580-9265-db19fdaa83eb,26,Síntese Monetária,Português,,0,9ee7bae3-14ae-493f-a49c-13b25be9f90e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2187),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Abril,15.0,2188,2188,2026-01-07T14:05:59Z,2024-12-30T13:25:01Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,83fb3109-4ff0-48aa-9aec-11f649337522,26,Síntese Monetária,Português,,0,464ed5e3-fec4-48e0-b6d3-83da6a72941e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2188),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Maio,15.0,2189,2189,2026-01-07T14:06:00Z,2024-12-30T13:25:26Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,c9900d63-905d-4056-9fed-ca0c6159ddf9,26,Síntese Monetária,Português,,0,228e4e0d-5ac3-4c2f-8724-2d9a8c746ae3,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2189),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Junho,15.0,2190,2190,2026-01-07T14:06:00Z,2024-12-30T13:25:47Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,231eb8de-d0e8-4fc7-9654-32fb36d24dde,26,Síntese Monetária,Português,,0,a2cb9d2b-1488-4cb9-88fb-e1c16056c15e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2190),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Julho,15.0,2191,2191,2026-01-07T14:06:00Z,2024-12-30T13:26:07Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,23ac2210-458f-4397-8f9a-6859da903432,26,Síntese Monetária,Português,,0,6a363cda-8fe3-4585-bf65-937e1f17c6ba,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2191),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Agosto,15.0,2192,2192,2026-01-07T14:06:00Z,2024-12-30T13:26:28Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,94774662-b651-443b-89c8-2b5664b7849d,26,Síntese Monetária,Português,,0,4eb0d574-c66b-42e8-adfd-6722a05f197d,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2192),"""2""",1.0
Estatísticas do Sector Monetário,CALENDÁRIO DE DIFUSÃO ESTATÍSTICA,2026,Setembro,15.0,2193,2193,2026-01-07T14:06:00Z,2024-12-30T13:26:50Z,True,0x010062865077430FEF46AC753CAA61CA615F,False,SP.Data.Estatsticas_x0020__x0020_Calendrio_x0020_de_x0020_divulgaoListItem,26,a1001017-c475-4f90-9053-87a91add6d08,26,Síntese Monetária,Português,,0,822f858e-645c-4a79-ad02-de9d7476d42e,Mensal,Web/Lists(guid'de2ce88e-62c7-430f-91ca-c279641b1f68')/Items(2193),"""2""",1.0
