Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2022-01-25T23:00:00Z,13179.14,9466.88,7.19,118,118,2022-08-04T08:36:56Z,2022-01-27T14:57:15Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,31b53319-1cca-4f81-a49d-5a57ca616484,"<div class=""ExternalClass8860927317EF431DB2FFE1576DEFF2B8"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,a80e6b44-171c-48a6-852f-9325380459f6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(118),"""11""",1.0
Evolução Diária,2022-01-26T23:00:00Z,13131.57,9716.75,7.17,119,119,2022-08-04T08:37:21Z,2022-01-28T16:09:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,45a05059-9ef0-42e4-a14b-6f839d6370ef,"<div class=""ExternalClass10F6C0B514C647379BC9B6077BCC0814"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,33abc2ef-20fc-409e-9503-07609620c8c6,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(119),"""11""",1.0
Evolução Diária,2022-01-27T23:00:00Z,13253.66,9847.34,7.23,120,120,2022-08-04T08:37:36Z,2022-01-31T14:00:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,30ea2836-dd3f-496d-96db-d3eb33705dec,"<div class=""ExternalClass9F1084B1C49F43D089E65ACA52EAABDE"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,f14f0969-3bf5-4929-83f2-cce3b9b14450,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(120),"""10""",1.0
Evolução Diária,2022-01-30T23:00:00Z,13350.33,10566.46,7.29,121,121,2022-08-22T09:36:56Z,2022-02-01T10:39:16Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,545c80e5-13d5-4f6c-bfb3-8e9fbbbdb34a,"<div class=""ExternalClass2AF51280D90E400FB911E4E2E2E92D73"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,3c733fbd-1454-4523-b4d1-51ad0c8a2cab,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(121),"""13""",1.0
Evolução Diária,2022-01-31T23:00:00Z,13366.14,10537.76,7.2,122,122,2022-08-04T08:44:43Z,2022-02-02T14:26:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,e8962f1c-5ce8-41f5-b5b7-52ec9f562398,"<div class=""ExternalClass66E42E89DAAA4A5FB4CF5ADBE2AE53A0"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,2f21f33a-4612-4ecd-afd2-c2df6d397091,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(122),"""14""",1.0
Evolução Diária,2022-02-01T23:00:00Z,13444.54,10603.22,7.24,123,123,2022-08-04T08:44:52Z,2022-02-03T14:41:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,aa7568b9-6fa9-4379-8110-cbd60b81ce49,"<div class=""ExternalClass0A9350F41A7048F8A65EA1C8301B8FC2"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br>​​​<br><br></div>",26,,0,84da7541-4b9c-4a34-bc5d-0b91fd0b9e50,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(123),"""13""",1.0
Evolução Diária,2022-02-02T23:00:00Z,13374.17,10532.56,7.21,124,124,2022-08-04T08:45:06Z,2022-02-07T15:59:51Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,db440814-091d-4acf-a9c3-1f25aaa1addc,"<div class=""ExternalClassFF83CDF388B74750830649843CCA32E6"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,2ee4e602-6ad8-463c-8ea7-99a71c0a0636,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(124),"""12""",1.0
Evolução Diária,2022-02-06T23:00:00Z,13487.32,10502.03,7.27,125,125,2022-08-04T08:45:16Z,2022-02-08T14:38:25Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,0130d7cf-ed6b-41ed-8eba-213dd5080e71,"<div class=""ExternalClassA2C848E708C7402F9DA274D288918BBE"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,605894ab-3055-4b29-8180-553492cc5088,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(125),"""15""",1.0
Evolução Diária,2022-02-07T23:00:00Z,13471.65,10468.16,7.28,126,126,2022-08-04T08:45:25Z,2022-02-09T14:10:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,27,d5a719f4-fc98-41d8-b8ea-f1effea14966,"<div class=""ExternalClass2E0DDDF4A03845B7B1F8F3479FD80A30"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,15de538f-93e0-45b2-a59c-1c80074ea2ce,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(126),"""13""",1.0
Evolução Diária,2022-02-08T23:00:00Z,13453.49,10442.83,7.25,127,127,2022-08-04T08:45:37Z,2022-02-10T14:49:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,30343f4a-246e-4e44-869a-702ca5727715,"<div class=""ExternalClassB00BDCA596604B31966D1DC235A496BB"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,0e201f66-733b-4a1c-bb51-5e128bc293b1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(127),"""9""",1.0
Evolução Diária,2022-02-09T23:00:00Z,13450.81,10406.95,7.25,128,128,2022-08-04T08:45:56Z,2022-02-11T14:10:45Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,b11a0b55-cee3-4243-8ad8-0f98b5000d31,"<div class=""ExternalClass392A89394AA045D5B1A1C28C98BA6F9F"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,66ce4f93-da9e-406b-9c73-33f1f42d60a1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(128),"""9""",1.0
Evolução Diária,2022-02-10T23:00:00Z,13465.1,10388.29,7.25,129,129,2022-08-04T08:46:22Z,2022-02-15T07:32:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a2ea0e2d-cbc6-47d2-ba2a-da64f9815a6c,"<div class=""ExternalClassA33A6DC43703426FB3BA7FA7E0AA36F6"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​<br></div>",26,,0,4112eabc-dade-4328-a736-c3658cee93c8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(129),"""11""",1.0
Evolução Diária,2022-02-13T23:00:00Z,13535.21,10374.04,7.29,130,130,2022-08-04T08:46:38Z,2022-02-15T14:30:20Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,a1c97607-7f33-442c-8a03-b21fb982420d,"<div class=""ExternalClass777D2A6FA6DF4F4FBFD7A8785144CC38"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,a77d616c-f30d-4ab1-99c1-bda98c0eb5b7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(130),"""10""",1.0
Evolução Diária,2022-02-14T23:00:00Z,13541.24,10311.81,7.3,131,131,2022-08-04T08:46:46Z,2022-02-16T14:11:21Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,0394662b-a5b1-47fc-841a-61b453040a71,"<div class=""ExternalClassA6770B542C3C4922911C88D12C8CFFC9"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,d383331e-6252-4a81-810e-4be245a5c001,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(131),"""10""",1.0
Evolução Diária,2022-02-15T23:00:00Z,13525.32,10236.38,7.29,132,132,2022-08-04T08:46:52Z,2022-02-17T14:23:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4aa18a93-50c5-43a6-a04c-b58545b2ddca,"<div class=""ExternalClassFC8B4109DE7F4C32B0CDBF9B3B461F0B""><a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243""></a>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,2202c909-9263-4596-b750-637e9a353297,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(132),"""10""",1.0
Evolução Diária,2022-02-16T23:00:00Z,13484.61,10170.97,7.27,133,133,2022-08-04T08:47:07Z,2022-02-18T13:37:57Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3a2d067c-fa0e-4566-bd23-c63992fe5cf7,"<div class=""ExternalClass1A4A72CC2D754A3F9765E799105D1E11""><a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243""></a>*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​​<br>​​​<br><br></div>",26,,0,9feae4f8-6ae3-4d2a-9143-0c3282b16d56,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(133),"""11""",1.0
Evolução Diária,2022-02-17T23:00:00Z,13502.76,10186.62,7.28,134,134,2022-08-04T08:47:56Z,2022-02-21T14:17:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,94bb8c42-f5fc-4051-bea7-6ef57cd93cea,"<div class=""ExternalClassDF4F73820B944F8E8CAB7DBE90F5DED1"">*Dados revistos&#160;para mais detalhe consulte o&#160;<a href=""https&#58;//www.bna.ao/#/publicacoes-e-media/comunicacao/comunicados/detalhe/243"">c​omunicado&#160;</a>​<br>​​<br><br></div>",26,,0,1613a1d3-65cc-4285-8ee5-c0cc4ad345f1,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(134),"""11""",1.0
